"index","Y","mean_prediction"
335,15147.23521358,15147.23521358
336,14512.0107181218,14512.0107181218
337,13915.9063314913,13915.9063314913
338,13757.6877239361,13757.6877239361
339,14668.1642505265,14668.1642505265
340,14516.4876345891,14516.4876345891
341,15741.6392426991,15741.6392426991
342,16297.0721340094,16297.0721340094
343,15733.6942552876,15733.6942552876
344,13402.6823416426,13402.6823416426
345,16228.7703057768,16228.7703057768
346,14989.0421925286,14989.0421925286
347,16002.5918564983,16002.5918564983
348,15770.2463602468,15770.2463602468
349,14881.9154273363,14881.9154273363
350,15177.929056267,15177.929056267
351,14916.3816810766,14916.3816810766
352,13859.5993490302,13859.5993490302
353,14724.0089215372,14724.0089215372
354,14356.3531252035,14356.3531252035
355,16413.7036364633,16413.7036364633
356,13550.2500745302,13550.2500745302
357,15444.7878367309,15444.7878367309
358,15623.4490018803,15623.4490018803
359,15894.3342490483,15894.3342490483
360,13602.6133484127,13602.6133484127
361,16254.7715069937,16254.7715069937
362,15545.2652055376,15545.2652055376
363,14512.1090028979,14512.1090028979
364,14393.0741435312,14393.0741435312
365,14533.2936322667,14533.2936322667
366,14934.0860331085,14934.0860331085
367,15163.3044131865,15163.3044131865
368,15434.0925517702,15434.0925517702
369,14885.7279222365,14885.7279222365
370,14469.6380888812,14469.6380888812
371,15001.4740024694,15001.4740024694
372,15216.7838849361,15216.7838849361
373,16936.6620613829,16936.6620613829
374,16061.3778254067,16061.3778254067
375,15036.7995138017,15036.7995138017
376,15072.9244168437,15072.9244168437
377,14712.2247657859,14712.2247657859
378,15936.7001781121,15936.7001781121
379,15614.6129642551,15614.6129642551
380,15937.5401213164,15937.5401213164
381,15830.5702948744,15830.5702948744
382,15364.9018061859,15364.9018061859
383,13521.4516402277,13521.4516402277
384,15793.1610866687,15793.1610866687
385,15146.344231086,15146.344231086
386,16887.3393657423,16887.3393657423
387,14826.2035992823,14826.2035992823
388,15319.1788963194,15319.1788963194
389,15721.551943386,15721.551943386
390,15271.5087827447,15271.5087827447
391,14954.3961846585,14954.3961846585
392,15052.4491650866,15052.4491650866
393,15286.9504670687,15286.9504670687
394,15847.6301314778,15847.6301314778
395,15731.6400886282,15731.6400886282
396,15886.2015655531,15886.2015655531
397,15168.2470738113,15168.2470738113
398,15815.8035708303,15815.8035708303
399,14223.9090232336,14223.9090232336
400,14789.3139959883,14789.3139959883
401,15839.0030926032,15839.0030926032
402,15323.5132673177,15323.5132673177
403,14296.4780363402,14296.4780363402
404,15009.9344972467,15009.9344972467
405,14829.0169387515,14829.0169387515
406,15390.5698964715,15390.5698964715
407,15922.7511245632,15922.7511245632
408,14469.9443988477,14469.9443988477
409,15781.4550375712,15781.4550375712
410,16357.108377232,16357.108377232
411,15317.1592570089,15317.1592570089
412,15273.9102324571,15273.9102324571
413,15771.8681504716,15771.8681504716
414,14789.7496367017,14789.7496367017
415,17009.405484977,17009.405484977
416,15217.0924843067,15217.0924843067
417,16771.8125208217,16771.8125208217
418,14859.8626905312,14859.8626905312
419,15567.1818553992,15567.1818553992
420,16378.2313332635,16378.2313332635
421,15052.034774497,15052.034774497
422,15816.9365563511,15816.9365563511
423,14842.7823397874,14842.7823397874
424,15278.4798931819,15278.4798931819
425,16029.0920875926,16029.0920875926
426,16108.3021200112,16108.3021200112
427,14751.2112144372,14751.2112144372
428,15756.054805473,15756.054805473
429,14823.2931440966,14823.2931440966
430,16401.9170333801,16401.9170333801
431,15727.5391378094,15727.5391378094
432,14948.9949932891,14948.9949932891
433,16245.7183035588,16245.7183035588
434,15960.9243689893,15960.9243689893
435,15903.3455375265,15903.3455375265
436,14603.0407431867,14603.0407431867
437,14916.9843786689,14916.9843786689
438,15855.0714924137,15855.0714924137
439,14582.2461448583,14582.2461448583
440,14553.1480514423,14553.1480514423
441,15538.3627565082,15538.3627565082
442,14952.7245516584,14952.7245516584
443,15401.8067285587,15401.8067285587
444,16288.5953205664,16288.5953205664
445,15723.6925589475,15723.6925589475
446,15525.5637880171,15525.5637880171
447,14541.9821392957,14541.9821392957
448,16153.8283195087,16153.8283195087
449,15301.8762394649,15301.8762394649
450,17281.7775392855,17281.7775392855
451,15284.2589984388,15284.2589984388
452,15549.4054111584,15549.4054111584
453,15336.7919387951,15336.7919387951
454,13504.3188102702,13504.3188102702
455,14374.7945400768,14374.7945400768
456,16816.3575071053,16816.3575071053
457,16880.9002377916,16880.9002377916
458,14702.6478454689,14702.6478454689
459,15785.6978900222,15785.6978900222
460,14543.1997116393,14543.1997116393
461,14696.9556377533,14696.9556377533
462,16068.9688111546,16068.9688111546
463,15174.7845507339,15174.7845507339
464,15851.8438082377,15851.8438082377
465,15333.6473625599,15333.6473625599
466,15754.4491293868,15754.4491293868
467,15114.6652515626,15114.6652515626
468,15017.4682565897,15017.4682565897
469,14566.6206184054,14566.6206184054
470,13906.6572481264,13906.6572481264
471,14557.6296436207,14557.6296436207
472,15804.1304784767,15804.1304784767
473,14856.4494635174,14856.4494635174
474,14993.4646795819,14993.4646795819
475,17120.6483814087,17120.6483814087
476,16052.7655843059,16052.7655843059
477,15086.6946332764,15086.6946332764
478,15443.6313179167,15443.6313179167
479,14417.4180243618,14417.4180243618
480,16415.8526793979,16415.8526793979
481,13510.1110013158,13510.1110013158
482,15110.6620296338,15110.6620296338
483,15489.51608258,15489.51608258
484,15072.5806317343,15072.5806317343
485,15692.905901101,15692.905901101
486,15006.2364445735,15006.2364445735
487,15515.841735176,15515.841735176
488,16848.350377613,16848.350377613
489,15784.5395016519,15784.5395016519
490,17160.6300496507,17160.6300496507
491,17310.0345563514,17310.0345563514
492,15118.7086179754,15118.7086179754
493,14605.1279017487,14605.1279017487
494,15100.6806941636,15100.6806941636
495,15618.0786663121,15618.0786663121
496,15698.3439775354,15698.3439775354
497,15757.4279767979,15757.4279767979
498,14763.6352720991,14763.6352720991
499,14845.5381844993,14845.5381844993
500,16246.8108783342,16246.8108783342
501,16067.4843266124,16067.4843266124
502,14594.6554444274,14594.6554444274
503,14391.7179970556,14391.7179970556
504,14562.8928892996,14562.8928892996
505,15231.2625374547,15231.2625374547
506,14466.303371056,14466.303371056
507,15187.9959354155,15187.9959354155
508,15565.5836219472,15565.5836219472
509,14516.9463526214,14516.9463526214
510,14577.7021936813,14577.7021936813
511,13927.1397287703,13927.1397287703
512,15417.1184163573,15417.1184163573
513,15112.1735990863,15112.1735990863
514,16979.9993209579,16979.9993209579
515,15433.8124649246,15433.8124649246
516,14473.9200507371,14473.9200507371
517,15713.5936489376,15713.5936489376
518,15838.1797243512,15838.1797243512
519,16249.7343820422,16249.7343820422
520,13836.6969917353,13836.6969917353
521,13768.3145037186,13768.3145037186
522,15816.0445472997,15816.0445472997
523,15916.6676567019,15916.6676567019
524,13954.061761445,13954.061761445
525,15721.943119201,15721.943119201
526,16152.626805474,16152.626805474
527,16474.2596847961,16474.2596847961
528,15785.5640189232,15785.5640189232
529,15215.7567072894,15215.7567072894
530,15492.7207684945,15492.7207684945
531,14381.8711267051,14381.8711267051
532,15779.9886228285,15779.9886228285
533,14900.8338293866,14900.8338293866
534,15990.0953602786,15990.0953602786
535,15607.4795550444,15607.4795550444
536,14666.4871068369,14666.4871068369
537,14089.0658947795,14089.0658947795
538,16509.8577798191,16509.8577798191
539,14514.8503463356,14514.8503463356
540,15306.7098538615,15306.7098538615
541,14943.2662998107,14943.2662998107
542,15421.5769671002,15421.5769671002
543,14232.0044971466,14232.0044971466
544,15745.1601972844,15745.1601972844
545,15863.3640459273,15863.3640459273
546,16080.8717541282,16080.8717541282
547,15956.0848072121,15956.0848072121
548,15688.3742424841,15688.3742424841
549,16144.4494886936,16144.4494886936
550,14843.5613949515,14843.5613949515
551,16385.4433548974,16385.4433548974
552,15612.3846475129,15612.3846475129
553,14963.643020635,14963.643020635
554,16707.4732239624,16707.4732239624
555,15246.1853140642,15246.1853140642
556,15467.2750105038,15467.2750105038
557,14763.8311367223,14763.8311367223
558,15969.0560237581,15969.0560237581
559,15089.9434068221,15089.9434068221
560,15039.610555757,15039.610555757
561,14588.238606558,14588.238606558
562,14961.9854184515,14961.9854184515
563,14904.5449805568,14904.5449805568
564,14780.0375334464,14780.0375334464
565,14932.4438675443,14932.4438675443
566,15444.3233349505,15444.3233349505
567,14351.7500130677,14351.7500130677
568,15841.2243046362,15841.2243046362
569,15069.0161485902,15069.0161485902
570,15635.4126315068,15635.4126315068
571,14981.2861854456,14981.2861854456
572,15733.2986374957,15733.2986374957
573,13595.8106332887,13595.8106332887
574,15852.3120306344,15852.3120306344
575,17564.0830619196,17564.0830619196
576,15542.8081818803,15542.8081818803
577,13610.8707842985,13610.8707842985
578,14195.8288748167,14195.8288748167
579,17056.1129593091,17056.1129593091
580,14918.9152661827,14918.9152661827
581,14926.6158520206,14926.6158520206
582,14467.0725658085,14467.0725658085
583,14792.2514946367,14792.2514946367
584,14784.2146294389,14784.2146294389
585,15192.082159861,15192.082159861
586,14560.4589043065,14560.4589043065
587,14485.8110184757,14485.8110184757
588,14887.2783875695,14887.2783875695
589,16180.4751945645,16180.4751945645
590,14706.8428428625,14706.8428428625
591,14927.3942718749,14927.3942718749
592,15543.991124609,15543.991124609
593,15141.8468491099,15141.8468491099
594,13646.1813405263,13646.1813405263
595,16677.7122217859,16677.7122217859
596,15173.6890671476,15173.6890671476
597,15749.1140053415,15749.1140053415
598,16337.5899981121,16337.5899981121
599,13791.4740287808,13791.4740287808
600,15637.6881861894,15637.6881861894
601,16782.8088863637,16782.8088863637
602,14383.0339125666,14383.0339125666
603,14991.376201759,14991.376201759
604,14857.7272677002,14857.7272677002
605,15513.2489392415,15513.2489392415
606,15057.0576129784,15057.0576129784
607,16202.5013117234,16202.5013117234
608,15285.269155964,15285.269155964
609,13817.4683063272,13817.4683063272
610,16947.2030010407,16947.2030010407
611,15343.4457958271,15343.4457958271
612,16990.0308886929,16990.0308886929
613,14895.5711752735,14895.5711752735
614,15034.2731893407,15034.2731893407
615,14762.8386995854,14762.8386995854
616,16359.1854742083,16359.1854742083
617,14858.5392481998,14858.5392481998
618,13839.5628984593,13839.5628984593
619,13555.3368215455,13555.3368215455
620,16496.3070028096,16496.3070028096
621,13919.5013912144,13919.5013912144
622,14212.6248905964,14212.6248905964
623,15925.0633647664,15925.0633647664
624,15648.8120123335,15648.8120123335
625,14227.7100205279,14227.7100205279
626,15591.4561313725,15591.4561313725
627,15872.6304712016,15872.6304712016
628,15352.7353171502,15352.7353171502
629,16211.5971526729,16211.5971526729
630,14760.8200138512,14760.8200138512
631,16247.7436308179,16247.7436308179
632,14749.8940240207,14749.8940240207
633,14819.9947119312,14819.9947119312
634,15686.4037846642,15686.4037846642
635,14682.3589976626,14682.3589976626
636,15682.1037575255,15682.1037575255
637,15274.8526294004,15274.8526294004
638,14303.3513592347,14303.3513592347
639,16397.6202082899,16397.6202082899
640,15685.6253578095,15685.6253578095
641,17234.6493407969,17234.6493407969
642,15739.8279463067,15739.8279463067
643,16051.4705378207,16051.4705378207
644,15030.4798366607,15030.4798366607
645,14994.450962789,14994.450962789
646,15728.5898417705,15728.5898417705
647,14765.0037911978,14765.0037911978
648,15794.0269589987,15794.0269589987
649,16342.2480901045,16342.2480901045
650,14524.9506984436,14524.9506984436
651,17149.0677109568,17149.0677109568
652,14286.6087754201,14286.6087754201
653,15313.9408369961,15313.9408369961
654,14643.6046595707,14643.6046595707
655,14873.6478906164,14873.6478906164
656,15255.273586011,15255.273586011
657,15579.0199166698,15579.0199166698
658,15256.3568496033,15256.3568496033
659,13584.7776397526,13584.7776397526
660,15440.9908378798,15440.9908378798
661,15206.1544736669,15206.1544736669
662,15850.5560459888,15850.5560459888
663,15634.3401519985,15634.3401519985
664,14576.2330319098,14576.2330319098
665,14565.6280550129,14565.6280550129
666,14947.1542049427,14947.1542049427
667,15501.3698204493,15501.3698204493
668,16095.5476953405,16095.5476953405
669,16750.8197607354,16750.8197607354
670,14629.5226717256,14629.5226717256
671,15039.600833936,15039.600833936
672,13806.0398747032,13806.0398747032
673,14204.5637449497,14204.5637449497
674,14628.1241689857,14628.1241689857
675,15674.925475368,15674.925475368
676,14958.3448469417,14958.3448469417
677,15516.8036823741,15516.8036823741
678,16381.3487022821,16381.3487022821
679,14751.9108861252,14751.9108861252
680,14864.5687516175,14864.5687516175
681,16330.5747447128,16330.5747447128
682,14908.8611871885,14908.8611871885
683,15531.8345221152,15531.8345221152
684,15514.1545963743,15514.1545963743
685,16819.2837328524,16819.2837328524
686,14266.3368894591,14266.3368894591
687,15588.655107918,15588.655107918
688,15660.525645259,15660.525645259
689,15734.9140846843,15734.9140846843
690,15284.9921551761,15284.9921551761
691,14869.2879497526,14869.2879497526
692,15403.990871981,15403.990871981
693,15422.8313832795,15422.8313832795
694,14662.7395471528,14662.7395471528
695,14967.8857190502,14967.8857190502
696,15426.1191713316,15426.1191713316
697,14755.4172443891,14755.4172443891
698,15403.173748211,15403.173748211
699,15295.8167066349,15295.8167066349
700,15249.9179864989,15249.9179864989
701,15030.3422491791,15030.3422491791
702,14912.1262856878,14912.1262856878
703,15813.0711955883,15813.0711955883
704,14152.0173408,14152.0173408
705,14934.4775116395,14934.4775116395
706,14989.8691458532,14989.8691458532
707,14746.5607370178,14746.5607370178
708,16468.2988427961,16468.2988427961
709,14941.6929509091,14941.6929509091
710,15488.3934075262,15488.3934075262
711,16105.764619865,16105.764619865
712,16171.4235385718,16171.4235385718
713,14398.4689636243,14398.4689636243
714,17096.9178297993,17096.9178297993
715,14998.6422894895,14998.6422894895
716,15843.5449752524,15843.5449752524
717,15459.4166154666,15459.4166154666
718,15586.2554500696,15586.2554500696
719,15394.6884880113,15394.6884880113
720,13719.0413830581,13719.0413830581
721,14922.9394342173,14922.9394342173
722,15098.2127342603,15098.2127342603
723,15405.6095685679,15405.6095685679
724,14843.7382462458,14843.7382462458
725,15003.9748490255,15003.9748490255
726,15486.3003399968,15486.3003399968
727,14827.5772359314,14827.5772359314
728,16305.594120932,16305.594120932
729,14818.6769510853,14818.6769510853
730,14898.3401347423,14898.3401347423
731,15779.1571663798,15779.1571663798
732,16047.4498286051,16047.4498286051
733,14892.957030805,14892.957030805
734,15207.86751206,15207.86751206
735,16145.6832071475,16145.6832071475
736,14635.2996921037,14635.2996921037
737,15465.8604055642,15465.8604055642
738,14645.4741615048,14645.4741615048
739,15802.2819414299,15802.2819414299
740,15776.8509887757,15776.8509887757
741,13422.3126685549,13422.3126685549
742,13588.1718566583,13588.1718566583
743,14910.1591171372,14910.1591171372
744,15485.9029712435,15485.9029712435
745,14741.3175074379,14741.3175074379
746,14820.7171722794,14820.7171722794
747,15481.9647879314,15481.9647879314
748,14801.7604234932,14801.7604234932
749,14933.6259739086,14933.6259739086
750,15272.8983855343,15272.8983855343
751,15707.4285261682,15707.4285261682
752,14780.5012165412,14780.5012165412
753,14525.855547554,14525.855547554
754,15157.9224441354,15157.9224441354
755,14674.9152170952,14674.9152170952
756,14918.5734603998,14918.5734603998
757,14804.6596243921,14804.6596243921
758,15573.1247566147,15573.1247566147
759,14524.8934231426,14524.8934231426
760,15495.295942355,15495.295942355
761,15364.2419791298,15364.2419791298
762,16128.4732565165,16128.4732565165
763,14569.3549985001,14569.3549985001
764,14711.8994268591,14711.8994268591
765,14742.7000863278,14742.7000863278
766,14999.9021600057,14999.9021600057
767,14172.1121699346,14172.1121699346
768,15436.5733147305,15436.5733147305
769,16161.4262423058,16161.4262423058
770,15547.0771675151,15547.0771675151
771,15081.5675701901,15081.5675701901
772,16046.9681266953,16046.9681266953
773,15769.0670768597,15769.0670768597
774,16385.2427697199,16385.2427697199
775,15748.2213571689,15748.2213571689
776,15801.8288518769,15801.8288518769
777,15575.4107721537,15575.4107721537
778,14488.3023743771,14488.3023743771
779,15317.863855021,15317.863855021
780,13517.7318356822,13517.7318356822
781,14870.1370423041,14870.1370423041
782,15492.2220046192,15492.2220046192
783,15085.1478616678,15085.1478616678
784,13586.0676129574,13586.0676129574
785,13650.1120048016,13650.1120048016
786,13974.0878510476,13974.0878510476
787,15971.6260742163,15971.6260742163
788,15920.0027183983,15920.0027183983
789,15805.6756142965,15805.6756142965
790,15603.4529283926,15603.4529283926
791,14622.987689559,14622.987689559
792,16807.9004982321,16807.9004982321
793,16337.5991151333,16337.5991151333
794,15065.9025680683,15065.9025680683
795,14504.7456283009,14504.7456283009
796,14444.3270497044,14444.3270497044
797,15421.6085388178,15421.6085388178
798,15164.4093003695,15164.4093003695
799,15222.8406612617,15222.8406612617
800,15518.5724604998,15518.5724604998
801,14841.2474613476,14841.2474613476
802,15756.0639224942,15756.0639224942
803,16826.1521545978,16826.1521545978
804,16030.3964945132,16030.3964945132
805,14799.9511254658,14799.9511254658
806,14640.2606531617,14640.2606531617
807,14833.9992260216,14833.9992260216
808,13614.2517290886,13614.2517290886
809,14395.0828936159,14395.0828936159
810,16213.6248965989,16213.6248965989
811,14805.5214555014,14805.5214555014
812,17066.4154098004,17066.4154098004
813,16567.4839792473,16567.4839792473
814,16734.1032305658,16734.1032305658
815,14901.562602881,14901.562602881
816,14824.8819534343,14824.8819534343
817,15277.9271051121,15277.9271051121
818,14646.0479056195,14646.0479056195
819,14508.1877741354,14508.1877741354
820,16067.1584698017,16067.1584698017
821,15753.1507725863,15753.1507725863
822,15654.4045219789,15654.4045219789
823,15942.7066951887,15942.7066951887
824,14777.8694651406,14777.8694651406
825,16151.2730604697,16151.2730604697
